Index,Stock Code
239,002594
240,301071
241,600383
242,002993
243,603206
244,002387
245,688719
246,300275
247,688332
248,688484
249,000679
250,300576
251,300709
252,688234
253,002947
254,002205
255,603052
256,603667
257,001330
258,301591
259,688458
260,301314
261,300932
262,300390
263,301321
264,002324
265,300474
266,300444
267,002063
268,002979
269,002536
270,002779
271,300731
272,002132
273,688249
274,920111
275,688265
276,300528
277,300493
278,000925
279,300603
280,300355
281,605111
282,000526
283,600657
284,688466
285,300378
286,301091
287,300679
288,603160
289,688311
290,688347
291,603900
292,000766
293,300590
294,300337
295,688711
296,300672
297,002413
298,300552
299,600962
300,301328
301,600609
302,300293
303,688312
304,603083
305,301327
306,600596
307,605033
308,688411
309,300002
310,600879
311,001322
312,688111
313,000099
314,002285
315,300980
316,002192
317,002145
318,600602
319,300769
320,600060
321,688565
322,603712
323,002368
324,301556
325,688508
326,688665
327,301252
328,300409
329,600397
330,300795
331,600446
332,002611
333,603039
334,300143
335,300479
336,603583
337,002571
338,600368
339,002373
340,600641
341,002009
342,000009
343,688515
344,603920
345,600894
346,600184
347,688160
348,688588
349,688028
350,300076
351,601155
352,002892
353,688618
354,605286
355,002520
356,000558
357,601456
358,603659
359,300522
360,301355
361,300996
362,600606
363,002878
364,002915
365,600409
366,688498
367,301487
368,600460
369,605358
370,002156
371,300373
372,002170
373,600754
374,300155
375,600048
376,000948
377,300284
378,301010
379,300450
380,603119
381,301095
382,605008
383,000532
384,301208
385,301489
386,300654
387,688567
388,600955
389,603966
390,300024
391,002403
392,301078
393,600183
394,600491
395,300085
396,603758
397,002820
398,688679
399,000936
400,688622
401,688409
402,300243
403,688150
404,300645
405,300697
406,688379
407,002232
408,603489
409,002542
410,002398
411,300503
412,000906
413,688981
414,600155
415,603602
416,301325
417,301516
418,002042
419,688226
420,603579
421,688156
422,002693
423,603277
424,002212
425,301001
426,300913
427,688396
428,601519
429,300757
430,300895
431,600252
432,002960
433,300853
434,603100
435,300244
436,603903
437,601599
438,300292
439,600100
440,603926
441,300346
442,688206
443,300666
444,002824
445,002119
446,002717
447,603109
448,002733
449,600615
450,002126
451,002371
452,300188
453,688551
454,002146
455,002410
456,600979
457,688633
458,301499
459,301377
460,002709
461,600619
462,002358
463,600830
464,300145
465,301611
466,300821
467,603958
468,000519
469,300133
470,002580
471,688380
472,300073
473,688147
474,002825
475,688082
476,688327
477,300542
478,600718
479,688070
480,603863
481,002077
482,301152
483,603360
484,002208
485,600679
486,688313
487,688539
488,600880
489,002670
490,688200
491,300532
492,300846
493,000695
494,300615
495,600477
496,300432
497,688051
498,688690
499,600198
500,600649
501,300175
502,603596
503,002227
504,688130
505,300713
506,603416
507,300343
508,300513
509,688306
510,300583
511,301248
512,300433
513,688391
514,600283
515,605580
516,300054
517,603776
518,002885
519,002829
520,603137
521,600809
522,002465
523,001266
524,301005
525,002380
526,300727
527,300203
528,002512
529,000702
530,002607
531,600400
532,300423
533,601933
534,688272
535,301099
536,600452
537,600745
538,300141
539,001288
540,002240
541,301218
542,688007
543,002920
544,002777
545,001319
546,301155
547,688707
548,300756
549,301383
550,000530
551,000503
552,300644
553,603089
554,002795
555,000680
556,002707
557,002384
558,603341
559,300212
560,000016
561,688662
562,605179
563,300578
564,603716
565,300040
566,600520
567,301338
568,002582
569,600580
570,688772
571,002791
572,600410
573,688118
574,002713
575,603867
576,688268
577,002049
578,002767
579,688655
580,002643
581,603153
582,600686
583,300107
584,000567
585,000034
586,688432
587,603189
588,600312
589,605555
590,002075
591,688533
592,605077
593,002133
594,600601
595,600141
596,001202
597,001339
598,688141
599,002441
600,000600
601,002085
602,000059
603,002401
604,300975
605,688365
606,002094
607,605589
608,688045
609,600653
610,000608
611,600239
612,300738
613,688680
614,688530
615,688079
616,000627
617,000528
618,301511
619,600825
620,688210
621,603722
622,688592
623,300207
624,688123
625,003005
626,688630
627,688522
628,600895
629,688063
630,600563
631,000759
632,000514
633,688377
634,300379
635,603759
636,000338
637,603260
638,605088
639,002176
640,000750
641,002312
642,603912
643,920060
644,688205
645,600215
646,688162
647,300606
648,301518
649,300554
650,002244
651,301040
652,301061
653,300105
654,001283
655,600576
656,601921
657,688049
658,300426
659,002026
660,002347
661,300668
662,600592
663,600683
664,300047
665,300655
666,301306
667,600810
668,600729
669,000031
670,603097
671,688209
672,002405
673,605376
674,300466
675,300369
676,301186
677,600006
678,002987
679,603626
680,688518
681,000032
682,600550
683,300059
684,000988
685,300389
686,688699
687,600738
688,000938
689,688305
690,688201
691,300767
692,300211
693,688689
694,688610
695,300880
696,600654
697,600292
698,688037
699,002933
700,688050
701,600702
702,300130
703,603629
704,688450
705,600734
706,000069
707,300136
708,603196
709,300408
710,688571
711,600977
712,601099
713,002695
714,300304
715,300572
716,603236
717,300918
718,002138
719,603518
720,688549
721,600783
722,300605
723,000021
724,300921
725,300475
726,688589
727,300014
728,002667
729,688343
730,002469
731,600577
732,688126
733,300456
734,002741
735,300848
736,300135
737,000564
738,300777
739,002837
740,688095
741,301067
742,002423
743,002361
744,601226
745,688289
746,603933
747,300215
748,600496
749,300007
750,300146
751,300494
752,600503
753,603690
754,688392
755,688786
756,603927
757,600981
758,301029
759,002630
760,688778
761,300712
762,000006
763,688435
764,002681
765,603316
766,300113
767,603300
768,300451
769,603901
770,600992
771,603286
772,002185
773,688733
774,603068
775,000703
776,300979
777,688295
778,688112
779,600266
780,600110
781,002797
782,688350
783,688682
784,600131
785,300250
786,300131
787,000717
788,300726
789,300075
790,000951
791,688230
792,688102
793,688408
794,688605
795,688562
796,301512
797,600769
798,600094
799,603882
800,601166
801,002948
802,688559
803,605499
804,688355
805,301348
806,600882
807,603108
808,301185
809,920128
810,603203
811,600620
812,300328
813,688479
814,689009
815,603816
816,603130
817,688099
818,301390
819,603615
820,002331
821,002226
822,603799
823,600143
824,002362
825,688617
826,300035
827,688709
828,300624
829,300510
830,688472
831,688053
832,603213
833,600189
834,603861
835,688510
836,300319
837,603138
838,002268
839,300366
840,301012
841,002438
842,600378
843,605277
844,605011
845,600584
846,600816
847,688691
848,688352
849,600376
850,600864
851,600478
852,301308
853,300659
854,300321
855,603960
856,300796
857,603421
858,301171
859,002526
860,300909
861,600604
862,002599
863,600268
864,300100
865,001373
866,603767
867,688308
868,688382
869,300429
870,002426
871,002105
872,002812
873,603126
874,688609
875,301102
876,605198
877,002375
878,600159
879,300602
880,688548
881,002523
882,002046
883,002624
884,002753
885,301226
886,300739
887,605158
888,603038
889,600325
890,300291
891,000965
892,301349
893,301172
894,300264
895,002673
896,600302
897,300358
898,000533
899,600552
900,300327
901,300567
902,688233
903,002849
904,002383
905,688330
906,688132
907,688348
908,001979
909,600869
910,000631
911,688259
912,300152
913,002805
914,300052
915,603261
916,300900
917,000799
918,300019
919,002448
920,603636
921,600079
922,000762
923,300457
924,688611
925,000536
926,301366
927,300033
928,000720
929,002506
930,688560
931,603081
932,688232
933,301062
934,688182
935,002255
936,300988
937,300248
938,003026
939,603166
940,002757
941,603011
942,600850
943,688172
944,688766
945,300919
946,688199
947,600610
948,601136
949,002692
950,688030
951,002184
952,688251
953,600877
954,600779
955,600983
956,600526
957,300803
958,688403
959,000712
960,000670
961,688032
962,300177
963,300380
964,688216
965,002167
966,601878
967,600796
968,688262
969,601777
970,002664
971,688066
972,300545
973,603506
974,688005
975,688582
976,300613
977,300045
978,002178
979,603050
980,300134
981,600776
982,603315
983,603977
984,300354
985,300348
986,002895
987,688416
988,000058
989,300169
990,603600
991,688661
992,603721
993,000520
994,002079
995,000797
996,688621
997,600703
998,301150
999,000066
1000,300845
1001,600707
1002,600506
1003,688578
1004,600109
1005,301180
1006,002199
1007,300706
1008,301219
1009,002008
1010,300120
1011,002430
1012,301297
1013,688779
1014,300260
1015,688367
1016,002949
1017,300670
1018,600191
1019,301360
1020,603708
1021,301127
1022,603668
1023,688020
1024,002759
1025,002236
1026,002937
1027,688035
1028,600618
1029,600438
1030,605305
1031,601108
1032,603357
1033,000617
1034,688478
1035,603738
1036,300773
1037,300690
1038,600390
1039,605178
1040,600369
1041,301498
1042,600519
1043,600663
1044,600476
1045,300489
1046,300031
1047,600621
1048,301007
1049,002543
1050,603398
1051,688401
1052,605122
1053,601138
1054,301153
1055,002596
1056,002277
1057,688489
1058,688722
1059,300424
1060,000926
1061,300837
1062,300349
1063,000570
1064,688006
1065,002016
1066,300005
1067,002322
1068,301317
1069,002351
1070,688036
1071,688202
1072,600533
1073,000677
1074,001299
1075,000014
1076,688339
1077,688318
1078,300101
1079,300418
1080,002173
1081,601995
1082,300857
1083,688106
1084,002452
1085,688525
1086,300080
1087,688208
1088,002576
1089,600763
1090,600665
1091,300608
1092,688252
1093,002015
1094,600705
1095,600559
1096,000783
1097,002241
1098,601616
1099,002745
1100,002191
1101,603682
1102,002845
1103,002453
1104,603906
1105,002632
1106,300236
1107,300982
1108,600370
1109,002298
1110,002456
1111,300811
1112,002457
1113,600210
1114,600889
1115,600505
1116,603389
1117,002339
1118,603069
1119,300724
1120,002258
1121,002792
1122,300628
1123,600208
1124,600515
1125,603688
1126,603527
1127,301083
1128,603042
1129,300525
1130,002429
1131,688225
1132,601789
1133,002830
1134,300333
1135,300081
1136,301183
1137,300083
1138,002213
1139,301288
1140,000995
1141,002491
1142,002152
1143,300876
1144,300351
1145,688700
1146,000987
1147,300442
1148,301238
1149,300278
1150,000922
1151,301626
1152,300559
1153,300824
1154,002407
1155,688608
1156,600536
1157,300184
1158,688577
1159,000538
1160,002761
1161,300443
1162,300570
1163,002654
1164,600818
1165,002882
1166,688303
1167,300593
1168,300523
1169,603258
1170,688298
1171,605133
1172,600353
1173,300788
1174,300398
1175,301161
1176,002563
1177,301603
1178,002183
1179,000605
1180,600593
1181,002585
1182,300729
1183,603088
1184,601696
1185,000636
1186,000728
1187,002163
1188,603061
1189,301358
1190,605167
1191,600638
1192,300428
1193,002786
1194,600036
1195,688011
1196,002449
1197,000011
1198,002271
1199,603399
1200,002973
1201,300719
1202,300825
1203,601179
1204,688390
1205,002851
1206,688556
1207,002350
1208,688687
1209,688597
1210,688776
1211,300972
1212,688628
1213,002514
1214,002706
1215,603733
1216,002516
1217,300057
1218,601198
1219,688114
1220,301628
1221,301108
1222,300504
1223,002246
1224,603060
1225,603127
1226,301525
1227,002535
1228,000792
1229,600481
1230,601939
1231,688520
1232,002747
1233,600684
1234,603018
1235,605208
1236,001300
1237,000517
1238,600335
1239,300112
1240,300598
1241,002841
1242,002644
1243,605069
1244,600732
1245,002065
1246,600773
1247,688596
1248,688152
1249,688023
1250,600817
1251,300537
1252,002642
1253,000568
1254,000715
1255,603383
1256,603868
1257,688325
1258,603825
1259,600271
1260,002568
1261,300588
1262,688015
1263,300551
1264,600748
1265,300072
1266,688646
1267,600510
1268,002631
1269,688155
1270,000096
1271,300473
1272,002010
1273,600716
1274,300331
1275,603766
1276,688737
1277,300017
1278,600675
1279,688297
1280,002500
1281,001914
1282,600692
1283,300036
1284,688257
1285,301285
1286,600906
1287,002925
1288,688535
1289,000958
1290,301312
1291,601086
1292,688717
1293,000596
1294,601375
1295,601059
1296,002555
1297,605319
1298,600318
1299,002446
1300,300316
1301,688356
1302,301292
1303,301488
1304,003019
1305,605100
1306,002593
1307,688266
1308,002518
1309,000068
1310,601555
1311,600667
1312,002657
1313,002117
1314,300210
1315,002782
1316,300699
1317,603345
1318,001236
1319,603057
1320,603786
1321,002095
1322,002326
1323,002541
1324,603444
1325,002194
1326,688331
1327,300118
1328,300750
1329,601010
1330,600643
1331,002902
1332,300407
1333,002396
1334,000686
1335,688570
1336,300649
1337,002939
1338,300413
1339,002140
1340,688296
1341,300587
1342,605266
1343,603876
1344,002570
1345,600909
1346,003040
1347,301369
1348,605369
1349,688179
1350,002273
1351,002434
1352,688278
1353,600629
1354,300317
1355,002386
1356,600517
1357,603607
1358,300472
1359,601399
1360,301050
1361,601236
1362,000553
1363,603356
1364,300288
1365,300745
1366,301196
1367,688361
1368,600770
1369,300890
1370,300820
1371,600088
1372,000980
1373,600571
1374,300508
1375,600475
1376,300940
1377,301011
1378,603386
1379,688072
1380,603680
1381,000917
1382,002756
1383,002990
1384,600129
1385,600498
1386,600361
1387,002314
1388,000718
1389,002868
1390,688146
1391,600095
1392,002547
1393,601066
1394,301578
1395,002988
1396,300976
1397,002187
1398,000619
1399,603150
1400,000576
1401,002913
1402,603375
1403,605258
1404,603339
1405,688506
1406,301041
1407,300747
1408,300710
1409,301031
1410,000635
1411,301387
1412,300896
1413,603169
1414,688334
1415,002999
1416,603396
1417,300959
1418,603348
1419,300490
1420,688215
1421,600551
1422,002139
1423,300374
1424,688228
1425,688353
1426,688097
1427,300776
1428,001896
1429,688521
1430,603505
1431,603595
1432,300353
1433,300001
1434,688081
1435,002311
1436,002961
1437,601901
1438,002180
1439,002074
1440,688721
1441,688237
1442,600824
1443,920098
1444,300103
1445,688025
1446,600061
1447,300465
1448,603589
1449,603533
1450,301397
1451,688516
1452,002689
1453,300200
1454,301587
1455,002283
1456,300070
1457,600391
1458,300382
1459,300257
1460,002600
1461,300831
1462,300928
1463,600860
1464,301273
1465,000561
1466,688519
1467,605056
1468,600865
1469,603737
1470,003031
1471,600958
1472,002926
1473,300279
1474,688369
1475,002284
1476,600995
1477,601838
1478,300619
1479,300231
1480,300768
1481,688021
1482,603151
1483,688022
1484,600999
1485,300762
1486,002474
1487,603931
1488,300048
1489,301179
1490,601882
1491,600826
1492,688372
1493,300417
1494,600959
1495,600791
1496,605389
1497,601398
1498,600579
1499,601992
1500,000166
1501,300329
1502,300902
1503,600379
1504,300487
1505,300652
1506,301359
1507,002497
1508,002738
1509,603859
1510,300637
1511,000901
1512,600756
1513,301303
1514,300882
1515,301090
1516,300310
1517,300480
1518,300968
1519,688629
1520,603267
1521,301268
1522,300021
1523,300062
1524,601211
1525,600439
1526,301051
1527,301299
1528,688077
1529,002416
1530,300838
1531,301236
1532,300461
1533,300812
1534,601126
1535,300992
1536,300174
1537,000973
1538,600280
1539,000777
1540,601118
1541,601788
1542,600989
1543,300530
1544,603276
1545,300627
1546,002736
1547,688511
1548,600648
1549,002129
1550,002158
1551,688383
1552,000966
1553,600337
1554,002628
1555,300801
1556,300807
1557,600249
1558,603123
1559,601588
1560,600628
1561,002493
1562,000725
1563,600032
1564,601318
1565,688557
1566,601628
1567,603215
1568,301136
1569,000039
1570,000555
1571,603678
1572,688777
1573,603015
1574,300905
1575,605066
1576,000559
1577,603663
1578,600790
1579,301030
1580,601208
1581,688373
1582,002264
1583,300866
1584,300569
1585,300647
1586,002188
1587,300053
1588,002660
1589,603530
1590,300715
1591,301311
1592,002097
1593,605006
1594,000793
1595,000716
1596,600918
1597,300311
1598,002968
1599,600636
1600,601012
1601,002223
1602,600719
1603,000729
1604,688395
1605,600162
1606,301217
1607,300015
1608,600331
1609,002703
1610,688017
1611,600030
1612,603032
1613,000629
1614,300399
1615,002340
1616,600130
1617,600000
1618,603058
1619,002090
1620,688076
1621,301421
1622,301121
1623,688586
1624,603093
1625,300468
1626,688177
1627,300088
1628,600673
1629,002023
1630,600012
1631,002967
1632,300460
1633,300217
1634,603918
1635,300772
1636,601881
1637,301221
1638,300862
1639,300477
1640,000727
1641,002037
1642,601990
1643,688579
1644,301178
1645,301135
1646,000620
1647,300926
1648,600338
1649,002899
1650,300044
1651,002869
1652,603013
1653,000546
1654,688248
1655,603328
1656,002439
1657,300737
1658,600600
1659,603701
1660,603220
1661,002975
1662,002952
1663,300580
1664,688469
1665,600101
1666,300098
1667,601615
1668,002917
1669,600217
1670,002727
1671,002579
1672,002061
1673,300182
1674,688100
1675,002636
1676,605136
1677,688171
1678,600278
1679,300561
1680,001323
1681,000090
1682,601336
1683,603131
1684,002553
1685,300850
1686,000776
1687,002816
1688,603578
1689,600063
1690,301048
1691,300937
1692,603395
1693,605098
1694,003007
1695,603800
1696,300129
1697,300114
1698,002177
1699,688387
1700,600343
1701,605183
1702,000757
1703,605162
1704,000523
1705,301115
1706,603938
1707,600743
1708,603333
1709,300121
1710,301568
1711,600744
1712,688148
1713,301231
1714,600237
1715,301222
1716,002605
1717,688096
1718,600326
1719,603121
1720,601377
1721,300157
1722,920116
1723,301132
1724,601328
1725,603496
1726,605296
1727,002522
1728,000062
1729,300037
1730,688698
1731,000572
1732,300290
1733,688290
1734,001229
1735,300622
1736,603118
1737,300889
1738,001206
1739,300148
1740,002544
1741,600764
1742,605055
1743,000733
1744,300507
1745,002796
1746,603915
1747,688157
1748,300388
1749,301413
1750,300425
1751,002043
1752,300781
1753,600153
1754,002134
1755,300365
1756,600436
1757,605177
1758,002774
1759,603269
1760,688517
1761,301128
1762,605020
1763,603194
1764,300370
1765,688018
1766,000501
1767,688648
1768,688207
1769,603288
1770,002459
1771,000665
1772,603928
1773,600007
1774,002315
1775,605588
1776,301286
1777,002549
1778,300894
1779,688137
1780,600848
1781,300951
1782,300476
1783,000030
1784,002590
1785,002708
1786,300505
1787,300180
1788,002206
1789,301042
1790,603611
1791,002142
1792,002838
1793,600829
1794,300763
1795,001212
1796,688008
1797,600805
1798,300074
1799,603186
1800,002455
1801,002344
1802,688449
1803,601816
1804,605366
1805,600984
1806,300221
1807,603185
1808,301339
1809,301028
1810,002957
1811,300197
1812,688269
1813,688335
1814,301139
1815,300539
1816,603297
1817,603195
1818,603739
1819,603806
1820,301380
1821,300462
1822,002859
1823,603730
1824,601238
1825,300793
1826,002389
1827,600499
1828,000981
1829,301526
1830,002658
1831,603116
1832,002655
1833,600055
1834,603601
1835,603860
1836,002064
1837,002202
1838,003022
1839,605138
1840,600561
1841,603516
1842,002218
1843,002108
1844,002081
1845,688429
1846,301228
1847,603102
1848,688002
1849,002625
1850,601999
1851,688328
1852,002635
1853,301073
1854,300446
1855,688136
1856,603025
1857,688105
1858,002104
1859,002409
1860,603866
1861,600941
1862,300810
1863,002997
1864,002209
1865,601021
1866,300695
1867,605228
1868,603238
1869,300159
1870,300903
1871,603507
1872,605108
1873,605180
1874,600639
1875,601888
1876,601633
1877,002338
1878,688108
1879,600052
1880,002159
1881,300891
1882,600693
1883,301376
1884,688459
1885,603773
1886,301065
1887,000967
1888,002889
1889,300656
1890,300861
1891,688523
1892,600935
1893,000563
1894,301269
1895,600530
1896,603106
1897,002428
1898,000623
1899,002211
1900,688211
1901,300641
1902,300832
1903,688701
1904,002866
1905,002953
1906,003037
1907,600990
1908,002256
1909,000100
1910,002382
1911,600021
1912,300340
1913,002572
1914,688561
1915,002276
1916,301508
1917,300360
1918,688280
1919,688117
1920,601858
1921,300978
1922,603618
1923,300082
1924,603813
1925,003025
1926,600389
1927,300099
1928,300643
1929,601869
1930,000990
1931,688569
1932,603528
1933,000768
1934,000789
1935,688787
1936,300667
1937,002662
1938,603605
1939,301023
1940,002519
1941,300981
1942,001255
1943,688004
1944,600626
1945,600500
1946,603256
1947,301176
1948,603030
1949,688612
1950,600846
1951,600320
1952,300025
1953,301021
1954,600751
1955,600435
1956,601798
1957,688041
1958,002766
1959,002182
1960,002021
1961,300416
1962,002297
1963,300833
1964,300898
1965,000950
1966,600197
1967,002508
1968,600815
1969,688702
1970,002028
1971,000676
1972,603350
1973,300875
1974,688528
1975,300201
1976,603819
1977,600038
1978,001226
1979,002690
1980,000652
1981,300865
1982,688620
1983,002928
1984,600163
1985,301086
1986,300531
1987,002467
1988,688552
1989,000063
1990,600345
1991,601688
1992,300716
1993,002918
1994,301232
1995,301024
1996,301017
1997,688616
1998,688789
1999,603989
2000,300066
2001,002062
2002,000678
2003,301205
2004,300675
2005,300410
2006,003017
2007,000036
2008,603986
2009,002558
2010,003043
2011,688553
2012,601106
2013,600834
2014,002045
2015,601608
2016,600053
2017,600072
2018,688128
2019,688309
2020,300266
2021,002651
2022,300265
2023,688726
2024,000151
2025,002645
2026,001389
2027,600821
2028,688337
2029,688448
2030,688602
2031,002440
2032,300986
2033,600501
2034,300665
2035,601908
2036,601886
2037,300899
2038,603517
2039,600151
2040,688573
2041,300565
2042,300999
2043,300183
2044,301577
2045,600403
2046,000690
2047,603919
2048,600887
2049,301408
2050,003035
2051,002613
2052,002442
2053,002121
2054,600330
2055,603217
2056,300359
2057,001387
2058,300084
2059,301239
2060,603818
2061,688120
2062,001203
2063,000586
2064,688115
2065,601133
2066,000723
2067,002279
2068,300692
2069,601877
2070,300826
2071,002981
2072,688033
2073,301398
2074,600258
2075,300660
2076,002827
2077,301120
2078,001379
2079,603908
2080,300752
2081,002888
2082,688819
2083,300386
2084,300228
2085,000713
2086,301519
2087,300957
2088,601766
2089,603198
2090,301386
2091,600727
2092,300787
2093,002688
2094,000782
2095,001298
2096,688083
2097,301167
2098,002443
2099,688503
2100,001269
2101,300196
2102,002513
2103,003027
2104,300030
2105,603822
2106,603200
2107,688212
2108,300050
2109,300436
2110,688496
2111,300892
2112,300011
2113,605339
2114,300778
2115,688186
2116,603325
2117,603909
2118,301129
2119,600031
2120,603310
2121,300802
2122,603728
2123,003006
2124,688175
2125,600812
2126,600688
2127,688181
2128,000735
2129,002165
2130,603211
2131,603983
2132,002483
2133,002806
2134,300617
2135,002539
2136,688131
2137,300995
2138,603037
2139,601015
2140,300008
2141,301279
2142,688223
2143,600787
2144,002546
2145,600768
2146,603628
2147,600333
2148,002629
2149,301388
2150,601828
2151,300404
2152,002903
2153,601880
2154,688039
2155,300676
2156,600449
2157,688580
2158,300748
2159,002584
2160,600392
2161,301320
2162,688439
2163,600128
2164,688103
2165,002305
2166,000566
2167,603216
2168,300232
2169,603999
2170,300629
2171,002136
2172,002354
2173,603078
2174,300437
2175,600433
2176,300004
2177,300440
2178,300730
2179,300352
2180,300956
2181,300878
2182,688101
2183,002127
2184,603917
2185,600463
2186,002109
2187,300332
2188,002436
2189,688419
2190,300842
2191,603082
2192,002174
2193,300042
2194,603700
2195,300147
2196,300571
2197,002366
2198,600859
2199,001368
2200,600960
2201,002093
2202,601288
2203,002989
2204,000509
2205,300034
2206,000969
2207,605300
2208,600113
2209,600728
2210,300051
2211,002698
2212,300601
2213,300759
2214,603048
2215,300939
2216,600857
2217,002419
2218,000516
2219,002970
2220,002819
2221,002088
2222,600336
2223,002367
2224,688238
2225,600089
2226,688529
2227,688345
2228,300869
2229,603307
2230,300581
2231,300535
2232,301399
2233,000779
2234,300087
2235,603358
2236,600058
2237,688558
2238,688165
2239,300296
2240,603768
2241,300347
2242,600276
2243,300303
2244,301013
2245,301068
2246,002201
2247,300579
2248,600928
2249,002300
2250,001217
2251,600487
2252,002427
2253,600780
2254,603810
2255,603063
2256,688681
2257,002875
2258,603059
2259,600228
2260,300585
2261,300122
2262,300560
2263,600884
2264,600064
2265,300435
2266,002909
2267,688670
2268,002162
2269,002531
2270,301036
2271,301419
2272,000155
2273,603178
2274,300012
2275,301555
2276,300663
2277,603012
2278,301082
2279,300751
2280,603188
2281,603281
2282,301233
2283,002056
2284,000593
2285,002755
2286,000510
2287,301270
2288,600470
2289,002556
2290,002175
2291,688016
2292,600853
2293,600486
2294,688376
2295,300985
2296,001209
2297,300151
2298,002853
2299,300733
2300,301559
2301,300171
2302,300283
2303,002057
2304,605166
2305,001308
2306,300854
2307,301112
2308,600078
2309,002235
2310,600867
2311,600288
2312,002510
2313,603817
2314,603077
2315,600706
2316,600192
2317,300189
2318,002983
2319,603115
2320,002893
2321,600037
2322,000037
2323,600372
2324,603939
2325,300683
2326,000065
2327,002598
2328,688788
2329,300948
2330,603978
2331,002051
2332,001316
2333,600522
2334,603897
2335,300393
2336,300142
2337,688055
2338,600315
2339,300855
2340,300887
2341,002946
2342,301022
2343,600814
2344,002101
2345,301276
2346,301103
2347,300302
2348,688283
2349,603458
2350,603002
2351,300589
2352,000791
2353,301192
2354,688139
2355,002171
2356,688598
2357,600969
2358,301098
2359,603726
2360,603855
2361,000153
2362,600862
2363,300784
2364,603936
2365,603099
2366,301058
2367,688192
2368,601568
2369,002214
2370,002431
2371,300791
2372,300648
2373,300925
2374,600180
2375,300198
2376,603985
2377,001287
2378,300306
2379,301307
2380,600644
2381,002702
2382,688170
2383,688357
2384,600965
2385,688671
2386,603788
2387,688351
2388,601096
2389,003039
2390,605028
2391,688668
2392,300422
2393,000993
2394,002809
2395,300800
2396,301206
2397,002055
2398,603105
2399,300696
2400,300836
2401,300538
2402,600927
2403,605118
2404,002395
2405,300998
2406,000753
2407,300867
2408,002682
2409,603282
2410,002017
2411,001258
2412,002883
2413,300936
2414,300594
2415,600691
2416,300091
2417,002224
2418,603291
2419,300449
2420,600168
2421,002517
2422,600726
2423,002073
2424,002343
2425,002515
2426,002229
2427,000721
2428,301280
2429,002210
2430,605365
2431,300771
2432,605058
2433,301039
2434,301046
2435,605259
2436,600527
2437,600207
2438,301566
2439,301197
2440,300144
2441,002381
2442,000050
2443,688538
2444,600227
2445,600371
2446,002254
2447,301381
2448,301309
2449,688710
2450,002346
2451,600382
2452,300455
2453,688585
2454,000912
2455,605399
2456,300851
2457,600176
2458,300931
2459,688310
2460,300775
2461,600199
2462,002935
2463,301077
2464,600876
2465,688400
2466,600455
2467,000628
2468,600970
2469,301293
2470,002545
2471,603359
2472,601368
2473,300625
2474,002908
2475,603899
2476,601800
2477,300533
2478,688695
2479,603331
2480,002879
2481,002971
2482,603016
2483,688122
2484,002091
2485,000672
2486,300320
2487,301182
2488,301631
2489,605598
2490,600966
2491,002472
2492,300885
2493,002321
2494,301168
2495,002626
2496,001239
